id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
147,OGDC,2026-01-23,"Jan 1, 2026 OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) WELL - DATTA FORMATION, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN",,https://dps.psx.com.pk/download/document/268084.pdf,general,0.098,1,2026-01-22 19:39:33
148,OGDC,2026-01-23,"Dec 24, 2025 RECEIPT OF SIXTH INTEREST PAYMENT UNDER TERM FINANCE CERTIFICATES (TFCs) BY POWER HOLDING LIMITED",,https://dps.psx.com.pk/download/document/267737.pdf,general,0.273,1,2026-01-22 19:39:33
149,PPL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended 30 September 2025",,https://dps.psx.com.pk/download/document/264362.pdf,financial_results,0.0,1,2026-01-22 19:39:37
150,PPL,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended 30 September 2025",,https://dps.psx.com.pk/download/document/263929.pdf,financial_results,0.0,1,2026-01-22 19:39:37
151,PPL,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/261187.pdf,financial_results,0.0,1,2026-01-22 19:39:37
152,PPL,2026-01-23,"Sep 19, 2025 Financial Results for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/259574.pdf,financial_results,0.0,1,2026-01-22 19:39:37
153,PPL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 31 march 2025",,https://dps.psx.com.pk/download/document/253141.pdf,financial_results,0.0,1,2026-01-22 19:39:37
154,PPL,2026-01-23,"Oct 20, 2025 Meeting of the Board of Directors and Closed Period",,https://dps.psx.com.pk/download/document/262617.pdf,meeting,0.0,1,2026-01-22 19:39:37
155,PPL,2026-01-23,"Oct 3, 2025 Notice of Annual General Meeting 2025",,https://dps.psx.com.pk/download/document/260948.pdf,financial_results,0.0,1,2026-01-22 19:39:37
156,PPL,2026-01-23,"Sep 10, 2025 Meeting of the Board of Directors and Closed Period",,https://dps.psx.com.pk/download/document/259107.pdf,meeting,0.0,1,2026-01-22 19:39:37
157,PPL,2026-01-23,"Sep 10, 2025 Special Resolutions Passed at the Extraordinary General Meeting 2025",,https://dps.psx.com.pk/download/document/259101.pdf,meeting,0.402,1,2026-01-22 19:39:37
158,PPL,2026-01-23,"Aug 19, 2025 Notice of Extraordinary General Meeting Scheduled to be held on Wednesday, 10th September 2025",,https://dps.psx.com.pk/download/document/257935.pdf,meeting,0.0,1,2026-01-22 19:39:37
159,PPL,2026-01-23,"Jan 20, 2026 Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Samana Suk & Shinawari Formations in Partner Operated Nashpa Block",,https://dps.psx.com.pk/download/document/268923.pdf,general,0.098,1,2026-01-22 19:39:37
160,PPL,2026-01-23,"Jan 19, 2026 Discovery of Hydrocarbons from Exploratory Well Bilitang-1 from Lockhart Formation in Partner Operated TAL Block",,https://dps.psx.com.pk/download/document/268877.pdf,general,0.098,1,2026-01-22 19:39:37
161,PPL,2026-01-23,"Jan 9, 2026 Appointment of Managing Director CEO of the Company - Mr Mohammad Khalid Rehman",,https://dps.psx.com.pk/download/document/268521.pdf,board_change,0.0,1,2026-01-22 19:39:37
162,PPL,2026-01-23,"Jan 9, 2026 Material Information - Appointment of a Director Mr Mirza Nasiruddin Mashhood Ahmad",,https://dps.psx.com.pk/download/document/268509.pdf,board_change,0.0,1,2026-01-22 19:39:37
163,PPL,2026-01-23,"Jan 2, 2026 Discovery of Hydrocarbons in TAL Block at Bilitang 1 Exploratory Well Khyber Pakhtunkhwa Province Pakistan",,https://dps.psx.com.pk/download/document/268136.pdf,general,0.098,1,2026-01-22 19:39:37
164,PSO,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the period ended September 30, 2025",,https://dps.psx.com.pk/download/document/264179.pdf,financial_results,0.0,1,2026-01-22 19:39:42
165,PSO,2026-01-23,"Oct 28, 2025 Financial Results for the First Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/263690.pdf,financial_results,0.0,1,2026-01-22 19:39:42
166,PSO,2026-01-23,"Oct 2, 2025 Transmission of Annual Report for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/260771.pdf,financial_results,0.0,1,2026-01-22 19:39:42
167,PSO,2026-01-23,"Aug 19, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257951.pdf,financial_results,0.0,1,2026-01-22 19:39:42
168,PSO,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period ended March 31, 2025",,https://dps.psx.com.pk/download/document/253077.pdf,financial_results,0.0,1,2026-01-22 19:39:42
169,PSO,2026-01-23,"Oct 20, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262620.pdf,meeting,0.0,1,2026-01-22 19:39:42
170,PSO,2026-01-23,"Oct 1, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260758.pdf,financial_results,0.0,1,2026-01-22 19:39:42
171,PSO,2026-01-23,"Aug 12, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/257654.pdf,meeting,0.0,1,2026-01-22 19:39:42
172,PSO,2026-01-23,"Apr 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251731.pdf,meeting,0.0,1,2026-01-22 19:39:42
173,PSO,2026-01-23,"Feb 6, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/246899.pdf,meeting,0.0,1,2026-01-22 19:39:42
174,PSO,2026-01-23,"Jan 9, 2026 Change of Member - Board of Management",,https://dps.psx.com.pk/download/document/268495.pdf,board_change,0.0,1,2026-01-22 19:39:42
175,PSO,2026-01-23,"Nov 6, 2025 Credit of Final Cash Dividend",,https://dps.psx.com.pk/download/document/265130.pdf,dividend,0.682,1,2026-01-22 19:39:42
176,PSO,2026-01-23,"Nov 6, 2025 Appointment of Member - Board of Management",,https://dps.psx.com.pk/download/document/265126.pdf,board_change,0.0,1,2026-01-22 19:39:42
177,PSO,2026-01-23,"Oct 24, 2025 Resolutions passed and adopted at the 49th AGM",,https://dps.psx.com.pk/download/document/263308.pdf,meeting,0.0,1,2026-01-22 19:39:42
178,PSO,2026-01-23,"Sep 26, 2025 Material Information",,https://dps.psx.com.pk/download/document/260149.pdf,material_info,0.0,1,2026-01-22 19:39:42
179,SAZEW,2026-01-23,"Oct 20, 2025 Transmission of Quarterly Financial Statements for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/262629.pdf,financial_results,0.0,1,2026-01-22 19:39:45
180,SAZEW,2030-09-25,"Oct 15, 2025 Financial Results for the Quarter Ended 2025-09-30",,https://dps.psx.com.pk/download/document/262326.pdf,financial_results,0.0,1,2026-01-22 19:39:45
181,SAZEW,2026-01-23,"Sep 4, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258831.pdf,financial_results,0.0,1,2026-01-22 19:39:45
182,SAZEW,2026-01-23,"Sep 1, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258632.pdf,financial_results,0.0,1,2026-01-22 19:39:45
183,SAZEW,2026-01-23,"May 13, 2025 Credit of 3rd Interim Cash Dividend for the year ending June 30, 2025",,https://dps.psx.com.pk/download/document/253762.pdf,dividend,0.682,1,2026-01-22 19:39:45
184,SAZEW,2026-01-23,"Sep 25, 2025 Certified Copy of Resolutions passed in 34th Annual General Meeting of the Company",,https://dps.psx.com.pk/download/document/260053.pdf,financial_results,0.0,1,2026-01-22 19:39:45
185,SAZEW,2026-01-23,"Sep 3, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/258767.pdf,financial_results,0.0,1,2026-01-22 19:39:45
186,SAZEW,2026-01-23,"Jan 20, 2026 Material Information",,https://dps.psx.com.pk/download/document/268935.pdf,material_info,0.0,1,2026-01-22 19:39:45
187,SAZEW,2026-01-23,"Jan 7, 2026 Production and Sales data regarding Four Wheelers and Three Wheelers for the month of December 2025",,https://dps.psx.com.pk/download/document/268397.pdf,general,0.0,1,2026-01-22 19:39:45
188,SAZEW,2026-01-23,"Dec 11, 2025 Production and Sales data regarding Four Wheelers and Three Wheelers for the month of November 2025",,https://dps.psx.com.pk/download/document/267103.pdf,general,0.0,1,2026-01-22 19:39:45
189,SAZEW,2026-01-23,"Nov 10, 2025 Production and Sales data regarding Four Wheelers and Three Wheelers for the month of October 2025",,https://dps.psx.com.pk/download/document/265396.pdf,general,0.0,1,2026-01-22 19:39:45
190,SAZEW,2026-01-23,"Oct 15, 2025 Financial Results for the Quarter Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 19:39:45
191,SAZEW,2026-01-23,"Jan 19, 2026 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:45
192,SAZEW,2026-01-23,"Oct 8, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:46
193,SAZEW,2026-01-23,"Aug 22, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:46
194,SAZEW,2026-01-23,"Nov 7, 2025 Credit of 1st Interim Cash Dividend",,,dividend,0.682,1,2026-01-22 19:39:46
195,UBL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264343.pdf,financial_results,0.0,1,2026-01-22 19:39:49
196,UBL,2026-01-23,"Oct 15, 2025 Financial Results for the Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/262254.pdf,financial_results,0.0,1,2026-01-22 19:39:49
197,UBL,2026-01-23,"Sep 1, 2025 Transmission of Half Yearly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258618.pdf,financial_results,0.0,1,2026-01-22 19:39:49
198,UBL,2026-01-23,"Jul 11, 2025 Financial Results for the Quarter Ended 30 June 2025",,https://dps.psx.com.pk/download/document/256339.pdf,financial_results,0.0,1,2026-01-22 19:39:49
199,UBL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252987.pdf,financial_results,0.0,1,2026-01-22 19:39:49
200,UBL,2026-01-23,"Dec 10, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/267025.pdf,financial_results,0.0,1,2026-01-22 19:39:49
201,UBL,2026-01-23,"Oct 3, 2025 Notice of Board Meeting and Closed Period for the Period Ended Ended September 30, 2025",,https://dps.psx.com.pk/download/document/261057.pdf,meeting,0.0,1,2026-01-22 19:39:49
202,UBL,2026-01-23,"Jul 3, 2025 Board Meeting of United Bank Limited (UBL)",,https://dps.psx.com.pk/download/document/256040.pdf,meeting,0.226,1,2026-01-22 19:39:49
203,UBL,2026-01-23,"May 16, 2025 CERTIFIED COPY OF RESOLUTIONS PASSED IN THE EXTRAORDINARY GENERAL MEETING OF UNITED BANK LIMITED",,https://dps.psx.com.pk/download/document/253927.pdf,meeting,0.226,1,2026-01-22 19:39:49
204,UBL,2026-01-23,"Apr 23, 2025 Notice of Extra-Ordinary General Meeting (EOGM) of UBL (Prior to Publication)",,https://dps.psx.com.pk/download/document/251984.pdf,meeting,0.0,1,2026-01-22 19:39:49
205,UBL,2026-01-23,"Jan 6, 2026 Book Closure for the Entitlement of 28th Quarterly Coupon Payments on Additional Tier 1 TFCs issued by United Bank Limited (UBL)",,https://dps.psx.com.pk/download/document/268323.pdf,financial_results,-0.074,1,2026-01-22 19:39:49
206,UBL,2026-01-23,"Jan 1, 2026 DISCLOSURE OF INTEREST BY THE DIRECTORS, CEO, EXECUTIVES,  THEIR SPOUSES AND SUBSTANTIAL SHAREHOLDERS OF LISTED COMPANIES",,https://dps.psx.com.pk/download/document/268079.pdf,board_change,0.286,1,2026-01-22 19:39:49
207,UBL,2026-01-23,"Jan 13, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:49
208,UBL,2026-01-23,"Jan 6, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:49
209,UBL,2026-01-23,"Dec 30, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:49
210,786,2026-01-23,"Nov 14, 2025 Corporate Briefing Session of 786 Investments Limited for the year ended June 30, 2025 Presentation",,https://dps.psx.com.pk/download/document/265648.pdf,general,-0.226,1,2026-01-22 20:23:06
211,786,2026-01-23,"Nov 14, 2025 Corporate Briefing Session for the year end 30 June 2025 Presentation",,https://dps.psx.com.pk/download/document/265647.pdf,general,0.0,1,2026-01-22 20:23:06
212,786,2026-01-23,"Oct 24, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263286.pdf,financial_results,0.0,1,2026-01-22 20:23:06
213,786,2026-01-23,"Oct 23, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263142.pdf,financial_results,0.0,1,2026-01-22 20:23:06
214,786,2026-01-23,"Sep 30, 2025 Transmission of Annual Report for the Year Ended June 2025",,https://dps.psx.com.pk/download/document/260586.pdf,financial_results,0.0,1,2026-01-22 20:23:06
215,786,2026-01-23,"Oct 21, 2025 EXTRACT RESOLUTIONS PASSED BY THE SHAREHOLDERS IN ANNUAL GENERAL MEETING",,https://dps.psx.com.pk/download/document/262737.pdf,financial_results,0.0,1,2026-01-22 20:23:06
216,786,2026-01-23,"Oct 17, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262428.pdf,meeting,0.0,1,2026-01-22 20:23:06
217,786,2026-01-23,"Sep 30, 2025 Notice of 34 Annual General Meeting for the year ended June 30,2025",,https://dps.psx.com.pk/download/document/260411.pdf,financial_results,0.0,1,2026-01-22 20:23:06
218,786,2026-01-23,"Sep 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259718.pdf,meeting,0.0,1,2026-01-22 20:23:06
219,786,2026-01-23,"Apr 21, 2025 Board Meeting for the Quarter Ended March 2025",,https://dps.psx.com.pk/download/document/251512.pdf,meeting,0.0,1,2026-01-22 20:23:06
220,786,2026-01-23,"Jan 20, 2026 Request for issuance of No Objection Certificate (NOC) for release of Rights Shares Subscription Money",,https://dps.psx.com.pk/download/document/268927.pdf,general,0.0,1,2026-01-22 20:23:06
221,786,2026-01-23,"Jan 16, 2026 Extract of Circular Resolution Passed on January 15, 2026",,https://dps.psx.com.pk/download/document/268814.pdf,general,0.0,1,2026-01-22 20:23:06
222,786,2026-01-23,"Jan 14, 2026 Right Shares Subscription Status",,https://dps.psx.com.pk/download/document/268736.pdf,general,0.296,1,2026-01-22 20:23:06
223,786,2026-01-23,"Dec 29, 2025 Auditor Certificate on Payment for Subscription of Right Shares by Directors and Substantial Shareholders",,https://dps.psx.com.pk/download/document/267933.pdf,board_change,0.459,1,2026-01-22 20:23:06
224,AABS,2026-01-23,"Jan 6, 2026 Transmission of Annual Report for the Year Ended September 30, 2025",,https://dps.psx.com.pk/download/document/268358.pdf,financial_results,0.0,1,2026-01-22 20:23:13
225,AABS,2026-01-23,"Jan 5, 2026 Financial Results for the year Ended September 30, 2025",,https://dps.psx.com.pk/download/document/268197.pdf,financial_results,0.0,1,2026-01-22 20:23:13
226,AABS,2026-01-23,"Aug 27, 2025 Advertisement published regarding Credit of Interim Dividend for the period ended June 30 ,2025",,https://dps.psx.com.pk/download/document/258321.pdf,dividend,0.682,1,2026-01-22 20:23:13
227,AABS,2026-01-23,"Aug 26, 2025 Credit of Interim Dividend for the period ended June 30, 2025 - Prior to the publication",,https://dps.psx.com.pk/download/document/258259.pdf,dividend,0.682,1,2026-01-22 20:23:13
228,AABS,2026-01-23,"Aug 1, 2025 Advertisement regarding intimation of Book closure of Interim Dividend for the quarter ended June 30, 2025",,https://dps.psx.com.pk/download/document/257271.pdf,dividend,0.0,1,2026-01-22 20:23:13
229,AABS,2026-01-23,"Jan 21, 2026 Board Meeting",,https://dps.psx.com.pk/download/document/268982.pdf,meeting,0.0,1,2026-01-22 20:23:13
230,AABS,2026-01-23,"Jan 6, 2026 Advertisement regarding Notice of 35th Annual General Meeting",,https://dps.psx.com.pk/download/document/268297.pdf,financial_results,0.0,1,2026-01-22 20:23:13
231,AABS,2026-01-23,"Jan 5, 2026 Notice of 35th Annual General Meeting - Prior to the Publication",,https://dps.psx.com.pk/download/document/268207.pdf,financial_results,0.0,1,2026-01-22 20:23:13
232,AABS,2026-01-23,"Jan 2, 2026 Board Meeting in Progress",,https://dps.psx.com.pk/download/document/268178.pdf,meeting,0.421,1,2026-01-22 20:23:13
233,AABS,2026-01-23,"Dec 26, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/267788.pdf,meeting,0.0,1,2026-01-22 20:23:13
234,AABS,2026-01-23,"Jan 5, 2026 FILING OF CASUAL VACANCY",,https://dps.psx.com.pk/download/document/268198.pdf,general,0.202,1,2026-01-22 20:23:13
235,AABS,2026-01-23,"Oct 22, 2025 Resignation of Director",,https://dps.psx.com.pk/download/document/262859.pdf,board_change,-0.296,1,2026-01-22 20:23:13
236,AABS,2026-01-23,"Aug 7, 2025 Advertisement regarding Notice to the shareholder regarding unclaim dividend",,https://dps.psx.com.pk/download/document/257475.pdf,dividend,0.3,1,2026-01-22 20:23:13
237,AABS,2026-01-23,"Aug 6, 2025 Notice to the shareholder regarding un-claim dividend-prior to the advertisement",,https://dps.psx.com.pk/download/document/257417.pdf,dividend,0.3,1,2026-01-22 20:23:13
238,AABS,2026-01-23,"Feb 11, 2025 Credit of Final Dividend Warrant",,https://dps.psx.com.pk/download/document/247178.pdf,dividend,0.682,1,2026-01-22 20:23:13
239,AAL,2026-01-23,"Jan 11, 2022 Financial Results for the Quarter Ended March 31,2019",,https://dps.psx.com.pk/download/document/179846.pdf,financial_results,0.0,1,2026-01-22 20:23:16
240,AAL,2026-01-23,"Jan 11, 2022 Financial Results for the half year ended December 31, 2018",,https://dps.psx.com.pk/download/document/179843.pdf,financial_results,0.0,1,2026-01-22 20:23:16
241,AAL,2026-01-23,"Jan 11, 2022 Financial Results for the year ended June 30, 2019",,https://dps.psx.com.pk/download/document/179840.pdf,financial_results,0.0,1,2026-01-22 20:23:16
242,AAL,2026-01-23,"Feb 28, 2019 Financial Results for the Half Year Ended December 31, 2018 REVOKED",,https://dps.psx.com.pk/download/document/126812.pdf,financial_results,0.0,1,2026-01-22 20:23:16
243,AAL,2026-01-23,"Oct 30, 2018 Transmission of Quarterly Report for the Period Ended September 30, 2018",,https://dps.psx.com.pk/download/document/121825.pdf,financial_results,0.0,1,2026-01-22 20:23:16
244,AAL,2026-01-23,"Feb 2, 2022 Postponed / Cancellation of Annual General Meeting",,https://dps.psx.com.pk/download/document/180826.pdf,financial_results,-0.202,1,2026-01-22 20:23:16
245,AAL,2026-01-23,"Jan 10, 2022 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/179793.pdf,financial_results,0.0,1,2026-01-22 20:23:16
246,AAL,2026-01-23,"Dec 31, 2021 Board Meeting - Annual Accounts",,https://dps.psx.com.pk/download/document/179449.pdf,financial_results,0.0,1,2026-01-22 20:23:16
247,AAL,2026-01-23,"Dec 31, 2021 Board Meeting - Quartely Accounts",,https://dps.psx.com.pk/download/document/179448.pdf,meeting,0.0,1,2026-01-22 20:23:16
